date,asset_name,asset_type,value,country,sector
2025-05-12,S&P500,equity_index,5024.8538,USA,broad_market
2025-05-13,S&P500,equity_index,4948.4772,USA,broad_market
2025-05-14,S&P500,equity_index,5006.1605,USA,broad_market
2025-05-15,S&P500,equity_index,5078.7922,USA,broad_market
2025-05-16,S&P500,equity_index,4932.1902,USA,broad_market
2025-05-19,S&P500,equity_index,4837.8241,USA,broad_market
2025-05-20,S&P500,equity_index,4849.0363,USA,broad_market
2025-05-21,S&P500,equity_index,4827.9738,USA,broad_market
2025-05-22,S&P500,equity_index,4828.6883,USA,broad_market
2025-05-23,S&P500,equity_index,4768.8335,USA,broad_market
2025-05-26,S&P500,equity_index,4833.6466,USA,broad_market
2025-05-27,S&P500,equity_index,4891.9736,USA,broad_market
2025-05-28,S&P500,equity_index,4898.7757,USA,broad_market
2025-05-29,S&P500,equity_index,4983.5667,USA,broad_market
2025-05-30,S&P500,equity_index,5020.5081,USA,broad_market
2025-06-02,S&P500,equity_index,4957.805,USA,broad_market
2025-06-03,S&P500,equity_index,4987.2111,USA,broad_market
2025-06-04,S&P500,equity_index,4917.4737,USA,broad_market
2025-06-05,S&P500,equity_index,4984.237,USA,broad_market
2025-06-06,S&P500,equity_index,4982.4981,USA,broad_market
2025-06-09,S&P500,equity_index,4970.6749,USA,broad_market
2025-06-10,S&P500,equity_index,4921.893,USA,broad_market
2025-06-11,S&P500,equity_index,5014.1201,USA,broad_market
2025-06-12,S&P500,equity_index,5004.5033,USA,broad_market
2025-06-13,S&P500,equity_index,4974.3515,USA,broad_market
2025-06-16,S&P500,equity_index,4950.0667,USA,broad_market
2025-06-17,S&P500,equity_index,4991.5713,USA,broad_market
2025-06-18,S&P500,equity_index,5020.93,USA,broad_market
2025-06-19,S&P500,equity_index,5054.0229,USA,broad_market
2025-06-20,S&P500,equity_index,5088.7052,USA,broad_market
2025-06-23,S&P500,equity_index,5254.2139,USA,broad_market
2025-06-24,S&P500,equity_index,5224.2847,USA,broad_market
2025-06-25,S&P500,equity_index,5186.2329,USA,broad_market
2025-06-26,S&P500,equity_index,5125.0011,USA,broad_market
2025-06-27,S&P500,equity_index,5174.4046,USA,broad_market
2025-06-30,S&P500,equity_index,5264.1007,USA,broad_market
2025-07-01,S&P500,equity_index,5257.2089,USA,broad_market
2025-07-02,S&P500,equity_index,5193.0586,USA,broad_market
2025-07-03,S&P500,equity_index,5130.9121,USA,broad_market
2025-07-04,S&P500,equity_index,5183.0365,USA,broad_market
2025-07-07,S&P500,equity_index,5242.8944,USA,broad_market
2025-07-08,S&P500,equity_index,5287.7071,USA,broad_market
2025-07-09,S&P500,equity_index,5237.0369,USA,broad_market
2025-07-10,S&P500,equity_index,5257.3693,USA,broad_market
2025-07-11,S&P500,equity_index,5268.6741,USA,broad_market
2025-07-14,S&P500,equity_index,5288.0646,USA,broad_market
2025-07-15,S&P500,equity_index,5359.3024,USA,broad_market
2025-07-16,S&P500,equity_index,5379.4208,USA,broad_market
2025-07-17,S&P500,equity_index,5436.355,USA,broad_market
2025-07-18,S&P500,equity_index,5444.0403,USA,broad_market
2025-07-21,S&P500,equity_index,5469.8276,USA,broad_market
2025-07-22,S&P500,equity_index,5523.8111,USA,broad_market
2025-07-23,S&P500,equity_index,5405.2848,USA,broad_market
2025-07-24,S&P500,equity_index,5381.5282,USA,broad_market
2025-07-25,S&P500,equity_index,5345.711,USA,broad_market
2025-07-28,S&P500,equity_index,5296.6204,USA,broad_market
2025-07-29,S&P500,equity_index,5276.8792,USA,broad_market
2025-07-30,S&P500,equity_index,5397.3193,USA,broad_market
2025-07-31,S&P500,equity_index,5329.3807,USA,broad_market
2025-08-01,S&P500,equity_index,5408.9174,USA,broad_market
2025-08-04,S&P500,equity_index,5274.5434,USA,broad_market
2025-08-05,S&P500,equity_index,5250.1577,USA,broad_market
2025-08-06,S&P500,equity_index,5265.075,USA,broad_market
2025-08-07,S&P500,equity_index,5313.4786,USA,broad_market
2025-08-08,S&P500,equity_index,5372.2903,USA,broad_market
2025-08-11,S&P500,equity_index,5438.3705,USA,broad_market
2025-08-12,S&P500,equity_index,5412.0985,USA,broad_market
2025-08-13,S&P500,equity_index,5376.7289,USA,broad_market
2025-08-14,S&P500,equity_index,5448.0761,USA,broad_market
2025-08-15,S&P500,equity_index,5434.6218,USA,broad_market
2025-08-18,S&P500,equity_index,5332.8025,USA,broad_market
2025-08-19,S&P500,equity_index,5244.2817,USA,broad_market
2025-08-20,S&P500,equity_index,5174.0514,USA,broad_market
2025-08-21,S&P500,equity_index,5214.706,USA,broad_market
2025-08-22,S&P500,equity_index,5227.9326,USA,broad_market
2025-08-25,S&P500,equity_index,5284.1709,USA,broad_market
2025-08-26,S&P500,equity_index,5252.4194,USA,broad_market
2025-08-27,S&P500,equity_index,5267.0111,USA,broad_market
2025-08-28,S&P500,equity_index,5318.5428,USA,broad_market
2025-08-29,S&P500,equity_index,5295.9911,USA,broad_market
2025-09-01,S&P500,equity_index,5334.3957,USA,broad_market
2025-09-02,S&P500,equity_index,5283.5648,USA,broad_market
2025-09-03,S&P500,equity_index,5256.905,USA,broad_market
2025-09-04,S&P500,equity_index,5228.9064,USA,broad_market
2025-09-05,S&P500,equity_index,5137.2039,USA,broad_market
2025-09-08,S&P500,equity_index,5176.7839,USA,broad_market
2025-09-09,S&P500,equity_index,5142.4047,USA,broad_market
2025-09-10,S&P500,equity_index,5145.4255,USA,broad_market
2025-09-11,S&P500,equity_index,5184.5883,USA,broad_market
2025-09-12,S&P500,equity_index,5221.3884,USA,broad_market
2025-09-15,S&P500,equity_index,5275.5904,USA,broad_market
2025-09-16,S&P500,equity_index,5269.9071,USA,broad_market
2025-09-17,S&P500,equity_index,5238.5539,USA,broad_market
2025-09-18,S&P500,equity_index,5234.3852,USA,broad_market
2025-09-19,S&P500,equity_index,5103.9966,USA,broad_market
2025-09-22,S&P500,equity_index,4995.2474,USA,broad_market
2025-09-23,S&P500,equity_index,4898.1373,USA,broad_market
2025-09-24,S&P500,equity_index,4826.8268,USA,broad_market
2025-09-25,S&P500,equity_index,4857.7021,USA,broad_market
2025-09-26,S&P500,equity_index,4793.667,USA,broad_market
2025-09-29,S&P500,equity_index,4768.3927,USA,broad_market
2025-09-30,S&P500,equity_index,4863.2285,USA,broad_market
2025-10-01,S&P500,equity_index,4839.1849,USA,broad_market
2025-10-02,S&P500,equity_index,4894.6552,USA,broad_market
2025-10-03,S&P500,equity_index,4828.067,USA,broad_market
2025-10-06,S&P500,equity_index,4815.1202,USA,broad_market
2025-10-07,S&P500,equity_index,4748.4292,USA,broad_market
2025-10-08,S&P500,equity_index,4726.1804,USA,broad_market
2025-10-09,S&P500,equity_index,4787.6426,USA,broad_market
2025-10-10,S&P500,equity_index,4665.5108,USA,broad_market
2025-10-13,S&P500,equity_index,4697.7791,USA,broad_market
2025-10-14,S&P500,equity_index,4716.4107,USA,broad_market
2025-10-15,S&P500,equity_index,4676.2634,USA,broad_market
2025-10-16,S&P500,equity_index,4576.7017,USA,broad_market
2025-10-17,S&P500,equity_index,4583.4841,USA,broad_market
2025-10-20,S&P500,equity_index,4548.9137,USA,broad_market
2025-10-21,S&P500,equity_index,4566.6096,USA,broad_market
2025-10-22,S&P500,equity_index,4569.9331,USA,broad_market
2025-10-23,S&P500,equity_index,4681.5614,USA,broad_market
2025-10-24,S&P500,equity_index,4666.6257,USA,broad_market
2025-10-27,S&P500,equity_index,4596.8481,USA,broad_market
2025-10-28,S&P500,equity_index,4611.0484,USA,broad_market
2025-10-29,S&P500,equity_index,4628.1091,USA,broad_market
2025-10-30,S&P500,equity_index,4724.3173,USA,broad_market
2025-10-31,S&P500,equity_index,4785.387,USA,broad_market
2025-11-03,S&P500,equity_index,4812.9177,USA,broad_market
2025-11-04,S&P500,equity_index,4920.4842,USA,broad_market
2025-11-05,S&P500,equity_index,4834.713,USA,broad_market
2025-11-06,S&P500,equity_index,4790.2517,USA,broad_market
2025-11-07,S&P500,equity_index,4725.5898,USA,broad_market
2025-11-10,S&P500,equity_index,4699.8488,USA,broad_market
2025-11-11,S&P500,equity_index,4604.6755,USA,broad_market
2025-11-12,S&P500,equity_index,4650.3873,USA,broad_market
2025-11-13,S&P500,equity_index,4636.7462,USA,broad_market
2025-11-14,S&P500,equity_index,4536.3045,USA,broad_market
2025-11-17,S&P500,equity_index,4469.0144,USA,broad_market
2025-11-18,S&P500,equity_index,4491.8185,USA,broad_market
2025-11-19,S&P500,equity_index,4550.0859,USA,broad_market
2025-11-20,S&P500,equity_index,4688.1854,USA,broad_market
2025-11-21,S&P500,equity_index,4894.9716,USA,broad_market
2025-11-24,S&P500,equity_index,4927.3574,USA,broad_market
2025-11-25,S&P500,equity_index,4856.1912,USA,broad_market
2025-11-26,S&P500,equity_index,4702.8293,USA,broad_market
2025-11-27,S&P500,equity_index,4723.5955,USA,broad_market
2025-11-28,S&P500,equity_index,4667.8849,USA,broad_market
2025-12-01,S&P500,equity_index,4640.6694,USA,broad_market
2025-12-02,S&P500,equity_index,4599.9176,USA,broad_market
2025-12-03,S&P500,equity_index,4592.0432,USA,broad_market
2025-12-04,S&P500,equity_index,4667.3054,USA,broad_market
2025-12-05,S&P500,equity_index,4680.1672,USA,broad_market
2025-12-08,S&P500,equity_index,4670.9027,USA,broad_market
2025-12-09,S&P500,equity_index,4600.2095,USA,broad_market
2025-12-10,S&P500,equity_index,4486.4912,USA,broad_market
2025-12-11,S&P500,equity_index,4455.5586,USA,broad_market
2025-12-12,S&P500,equity_index,4453.7463,USA,broad_market
2025-12-15,S&P500,equity_index,4573.6365,USA,broad_market
2025-12-16,S&P500,equity_index,4584.4034,USA,broad_market
2025-12-17,S&P500,equity_index,4653.8162,USA,broad_market
2025-12-18,S&P500,equity_index,4620.8233,USA,broad_market
2025-12-19,S&P500,equity_index,4540.5404,USA,broad_market
2025-12-22,S&P500,equity_index,4476.6244,USA,broad_market
2025-12-23,S&P500,equity_index,4429.7165,USA,broad_market
2025-12-24,S&P500,equity_index,4572.9162,USA,broad_market
2025-12-25,S&P500,equity_index,4518.4034,USA,broad_market
2025-12-26,S&P500,equity_index,4577.0402,USA,broad_market
2025-12-29,S&P500,equity_index,4516.88,USA,broad_market
2025-12-30,S&P500,equity_index,4581.8038,USA,broad_market
2025-12-31,S&P500,equity_index,4610.0931,USA,broad_market
2026-01-01,S&P500,equity_index,4601.1054,USA,broad_market
2026-01-02,S&P500,equity_index,4600.1326,USA,broad_market
2026-01-05,S&P500,equity_index,4556.791,USA,broad_market
2026-01-06,S&P500,equity_index,4589.1035,USA,broad_market
2026-01-07,S&P500,equity_index,4559.6197,USA,broad_market
2026-01-08,S&P500,equity_index,4477.6191,USA,broad_market
2026-01-09,S&P500,equity_index,4393.5784,USA,broad_market
2026-01-12,S&P500,equity_index,4406.71,USA,broad_market
2026-01-13,S&P500,equity_index,4512.8516,USA,broad_market
2026-01-14,S&P500,equity_index,4525.487,USA,broad_market
2026-01-15,S&P500,equity_index,4519.2438,USA,broad_market
2026-01-16,S&P500,equity_index,4540.4273,USA,broad_market
2026-01-19,S&P500,equity_index,4631.1905,USA,broad_market
2026-01-20,S&P500,equity_index,4648.283,USA,broad_market
2026-01-21,S&P500,equity_index,4621.4908,USA,broad_market
2026-01-22,S&P500,equity_index,4700.0299,USA,broad_market
2026-01-23,S&P500,equity_index,4732.1374,USA,broad_market
2026-01-26,S&P500,equity_index,4843.0414,USA,broad_market
2026-01-27,S&P500,equity_index,4858.2898,USA,broad_market
2026-01-28,S&P500,equity_index,4771.0007,USA,broad_market
2026-01-29,S&P500,equity_index,4674.9968,USA,broad_market
2026-01-30,S&P500,equity_index,4792.6381,USA,broad_market
2026-02-02,S&P500,equity_index,4918.4687,USA,broad_market
2026-02-03,S&P500,equity_index,4907.1917,USA,broad_market
2026-02-04,S&P500,equity_index,4880.949,USA,broad_market
2026-02-05,S&P500,equity_index,4989.8999,USA,broad_market
2026-02-06,S&P500,equity_index,4909.0351,USA,broad_market
2026-02-09,S&P500,equity_index,4845.115,USA,broad_market
2026-02-10,S&P500,equity_index,4893.808,USA,broad_market
2026-02-11,S&P500,equity_index,4866.7987,USA,broad_market
2026-02-12,S&P500,equity_index,4868.3715,USA,broad_market
2026-02-13,S&P500,equity_index,4858.3833,USA,broad_market
2026-02-16,S&P500,equity_index,4884.9277,USA,broad_market
2026-02-17,S&P500,equity_index,4990.0133,USA,broad_market
2026-02-18,S&P500,equity_index,4998.7896,USA,broad_market
2026-02-19,S&P500,equity_index,5049.0729,USA,broad_market
2026-02-20,S&P500,equity_index,4895.8205,USA,broad_market
2026-02-23,S&P500,equity_index,4894.2011,USA,broad_market
2026-02-24,S&P500,equity_index,4834.2547,USA,broad_market
2026-02-25,S&P500,equity_index,4747.8076,USA,broad_market
2026-02-26,S&P500,equity_index,4687.1672,USA,broad_market
2026-02-27,S&P500,equity_index,4665.5507,USA,broad_market
2026-03-02,S&P500,equity_index,4731.5148,USA,broad_market
2026-03-03,S&P500,equity_index,4639.2697,USA,broad_market
2026-03-04,S&P500,equity_index,4643.257,USA,broad_market
2026-03-05,S&P500,equity_index,4611.3925,USA,broad_market
2026-03-06,S&P500,equity_index,4590.5716,USA,broad_market
2026-03-09,S&P500,equity_index,4661.4563,USA,broad_market
2026-03-10,S&P500,equity_index,4700.9469,USA,broad_market
2026-03-11,S&P500,equity_index,4797.1328,USA,broad_market
2026-03-12,S&P500,equity_index,4787.9339,USA,broad_market
2026-03-13,S&P500,equity_index,4739.8672,USA,broad_market
2026-03-16,S&P500,equity_index,4725.8472,USA,broad_market
2026-03-17,S&P500,equity_index,4744.9276,USA,broad_market
2026-03-18,S&P500,equity_index,4759.393,USA,broad_market
2026-03-19,S&P500,equity_index,4683.8813,USA,broad_market
2026-03-20,S&P500,equity_index,4692.1125,USA,broad_market
2026-03-23,S&P500,equity_index,4710.0524,USA,broad_market
2026-03-24,S&P500,equity_index,4889.798,USA,broad_market
2026-03-25,S&P500,equity_index,5029.4148,USA,broad_market
2026-03-26,S&P500,equity_index,4967.0568,USA,broad_market
2026-03-27,S&P500,equity_index,4947.6319,USA,broad_market
2026-03-30,S&P500,equity_index,4841.0024,USA,broad_market
2026-03-31,S&P500,equity_index,4800.0446,USA,broad_market
2026-04-01,S&P500,equity_index,4824.6883,USA,broad_market
2026-04-02,S&P500,equity_index,4913.8862,USA,broad_market
2026-04-03,S&P500,equity_index,4862.1123,USA,broad_market
2026-04-06,S&P500,equity_index,4816.3491,USA,broad_market
2026-04-07,S&P500,equity_index,4663.1442,USA,broad_market
2026-04-08,S&P500,equity_index,4653.6315,USA,broad_market
2026-04-09,S&P500,equity_index,4581.3317,USA,broad_market
2026-04-10,S&P500,equity_index,4546.7811,USA,broad_market
2026-04-13,S&P500,equity_index,4488.7964,USA,broad_market
2026-04-14,S&P500,equity_index,4484.2451,USA,broad_market
2026-04-15,S&P500,equity_index,4367.8075,USA,broad_market
2026-04-16,S&P500,equity_index,4273.438,USA,broad_market
2026-04-17,S&P500,equity_index,4411.6355,USA,broad_market
2026-04-20,S&P500,equity_index,4328.2056,USA,broad_market
2026-04-21,S&P500,equity_index,4258.7302,USA,broad_market
2026-04-22,S&P500,equity_index,4377.7774,USA,broad_market
2026-04-23,S&P500,equity_index,4570.2946,USA,broad_market
2026-04-24,S&P500,equity_index,4491.8067,USA,broad_market
2026-04-27,S&P500,equity_index,4468.7918,USA,broad_market
2026-04-28,S&P500,equity_index,4493.4745,USA,broad_market
2025-05-12,Nasdaq,equity_index,16421.2874,USA,tech_growth
2025-05-13,Nasdaq,equity_index,16184.774,USA,tech_growth
2025-05-14,Nasdaq,equity_index,16131.7014,USA,tech_growth
2025-05-15,Nasdaq,equity_index,16326.2508,USA,tech_growth
2025-05-16,Nasdaq,equity_index,16439.2528,USA,tech_growth
2025-05-19,Nasdaq,equity_index,16353.0726,USA,tech_growth
2025-05-20,Nasdaq,equity_index,16326.7876,USA,tech_growth
2025-05-21,Nasdaq,equity_index,15996.6038,USA,tech_growth
2025-05-22,Nasdaq,equity_index,15945.8529,USA,tech_growth
2025-05-23,Nasdaq,equity_index,15888.5146,USA,tech_growth
2025-05-26,Nasdaq,equity_index,15950.2025,USA,tech_growth
2025-05-27,Nasdaq,equity_index,15823.7189,USA,tech_growth
2025-05-28,Nasdaq,equity_index,15941.9707,USA,tech_growth
2025-05-29,Nasdaq,equity_index,16190.5178,USA,tech_growth
2025-05-30,Nasdaq,equity_index,16234.7412,USA,tech_growth
2025-06-02,Nasdaq,equity_index,16326.8953,USA,tech_growth
2025-06-03,Nasdaq,equity_index,16346.4439,USA,tech_growth
2025-06-04,Nasdaq,equity_index,16353.0032,USA,tech_growth
2025-06-05,Nasdaq,equity_index,16182.5498,USA,tech_growth
2025-06-06,Nasdaq,equity_index,16265.8481,USA,tech_growth
2025-06-09,Nasdaq,equity_index,16248.6177,USA,tech_growth
2025-06-10,Nasdaq,equity_index,16765.2835,USA,tech_growth
2025-06-11,Nasdaq,equity_index,17167.6557,USA,tech_growth
2025-06-12,Nasdaq,equity_index,17273.884,USA,tech_growth
2025-06-13,Nasdaq,equity_index,17083.0791,USA,tech_growth
2025-06-16,Nasdaq,equity_index,16804.8612,USA,tech_growth
2025-06-17,Nasdaq,equity_index,17111.838,USA,tech_growth
2025-06-18,Nasdaq,equity_index,17186.1246,USA,tech_growth
2025-06-19,Nasdaq,equity_index,17316.7761,USA,tech_growth
2025-06-20,Nasdaq,equity_index,16870.5437,USA,tech_growth
2025-06-23,Nasdaq,equity_index,17111.9878,USA,tech_growth
2025-06-24,Nasdaq,equity_index,17235.4731,USA,tech_growth
2025-06-25,Nasdaq,equity_index,16955.2853,USA,tech_growth
2025-06-26,Nasdaq,equity_index,16842.1449,USA,tech_growth
2025-06-27,Nasdaq,equity_index,16915.5052,USA,tech_growth
2025-06-30,Nasdaq,equity_index,16935.5839,USA,tech_growth
2025-07-01,Nasdaq,equity_index,16868.1368,USA,tech_growth
2025-07-02,Nasdaq,equity_index,16848.6993,USA,tech_growth
2025-07-03,Nasdaq,equity_index,16791.7564,USA,tech_growth
2025-07-04,Nasdaq,equity_index,16836.9,USA,tech_growth
2025-07-07,Nasdaq,equity_index,17215.2652,USA,tech_growth
2025-07-08,Nasdaq,equity_index,16559.3657,USA,tech_growth
2025-07-09,Nasdaq,equity_index,16507.1581,USA,tech_growth
2025-07-10,Nasdaq,equity_index,16557.4667,USA,tech_growth
2025-07-11,Nasdaq,equity_index,16637.6034,USA,tech_growth
2025-07-14,Nasdaq,equity_index,16551.4419,USA,tech_growth
2025-07-15,Nasdaq,equity_index,16121.9183,USA,tech_growth
2025-07-16,Nasdaq,equity_index,16207.6858,USA,tech_growth
2025-07-17,Nasdaq,equity_index,16634.1141,USA,tech_growth
2025-07-18,Nasdaq,equity_index,16258.0514,USA,tech_growth
2025-07-21,Nasdaq,equity_index,16475.217,USA,tech_growth
2025-07-22,Nasdaq,equity_index,16400.6193,USA,tech_growth
2025-07-23,Nasdaq,equity_index,16392.0931,USA,tech_growth
2025-07-24,Nasdaq,equity_index,16139.7618,USA,tech_growth
2025-07-25,Nasdaq,equity_index,16065.2471,USA,tech_growth
2025-07-28,Nasdaq,equity_index,16384.9562,USA,tech_growth
2025-07-29,Nasdaq,equity_index,16534.7119,USA,tech_growth
2025-07-30,Nasdaq,equity_index,16970.9749,USA,tech_growth
2025-07-31,Nasdaq,equity_index,17277.4907,USA,tech_growth
2025-08-01,Nasdaq,equity_index,17398.1965,USA,tech_growth
2025-08-04,Nasdaq,equity_index,17860.2755,USA,tech_growth
2025-08-05,Nasdaq,equity_index,17985.0277,USA,tech_growth
2025-08-06,Nasdaq,equity_index,18215.5925,USA,tech_growth
2025-08-07,Nasdaq,equity_index,18141.8455,USA,tech_growth
2025-08-08,Nasdaq,equity_index,18167.2112,USA,tech_growth
2025-08-11,Nasdaq,equity_index,17984.4244,USA,tech_growth
2025-08-12,Nasdaq,equity_index,18258.5747,USA,tech_growth
2025-08-13,Nasdaq,equity_index,17943.1659,USA,tech_growth
2025-08-14,Nasdaq,equity_index,18160.9108,USA,tech_growth
2025-08-15,Nasdaq,equity_index,18116.2392,USA,tech_growth
2025-08-18,Nasdaq,equity_index,18441.7646,USA,tech_growth
2025-08-19,Nasdaq,equity_index,18656.8516,USA,tech_growth
2025-08-20,Nasdaq,equity_index,19173.8272,USA,tech_growth
2025-08-21,Nasdaq,equity_index,19391.6729,USA,tech_growth
2025-08-22,Nasdaq,equity_index,18942.1622,USA,tech_growth
2025-08-25,Nasdaq,equity_index,18930.7155,USA,tech_growth
2025-08-26,Nasdaq,equity_index,18605.4838,USA,tech_growth
2025-08-27,Nasdaq,equity_index,18468.2833,USA,tech_growth
2025-08-28,Nasdaq,equity_index,18894.3175,USA,tech_growth
2025-08-29,Nasdaq,equity_index,19082.5617,USA,tech_growth
2025-09-01,Nasdaq,equity_index,18890.134,USA,tech_growth
2025-09-02,Nasdaq,equity_index,18610.4512,USA,tech_growth
2025-09-03,Nasdaq,equity_index,18627.0467,USA,tech_growth
2025-09-04,Nasdaq,equity_index,18294.5837,USA,tech_growth
2025-09-05,Nasdaq,equity_index,18117.7281,USA,tech_growth
2025-09-08,Nasdaq,equity_index,18209.7687,USA,tech_growth
2025-09-09,Nasdaq,equity_index,18532.6221,USA,tech_growth
2025-09-10,Nasdaq,equity_index,18709.2643,USA,tech_growth
2025-09-11,Nasdaq,equity_index,18073.7229,USA,tech_growth
2025-09-12,Nasdaq,equity_index,18163.468,USA,tech_growth
2025-09-15,Nasdaq,equity_index,18190.3591,USA,tech_growth
2025-09-16,Nasdaq,equity_index,18310.5674,USA,tech_growth
2025-09-17,Nasdaq,equity_index,18761.7974,USA,tech_growth
2025-09-18,Nasdaq,equity_index,18188.6512,USA,tech_growth
2025-09-19,Nasdaq,equity_index,18034.6561,USA,tech_growth
2025-09-22,Nasdaq,equity_index,18201.7218,USA,tech_growth
2025-09-23,Nasdaq,equity_index,17777.1864,USA,tech_growth
2025-09-24,Nasdaq,equity_index,18177.8706,USA,tech_growth
2025-09-25,Nasdaq,equity_index,18285.5808,USA,tech_growth
2025-09-26,Nasdaq,equity_index,18525.0993,USA,tech_growth
2025-09-29,Nasdaq,equity_index,18373.8575,USA,tech_growth
2025-09-30,Nasdaq,equity_index,18605.4867,USA,tech_growth
2025-10-01,Nasdaq,equity_index,18911.1204,USA,tech_growth
2025-10-02,Nasdaq,equity_index,18984.7446,USA,tech_growth
2025-10-03,Nasdaq,equity_index,19059.0891,USA,tech_growth
2025-10-06,Nasdaq,equity_index,19144.0002,USA,tech_growth
2025-10-07,Nasdaq,equity_index,18903.7396,USA,tech_growth
2025-10-08,Nasdaq,equity_index,18869.4684,USA,tech_growth
2025-10-09,Nasdaq,equity_index,18833.8459,USA,tech_growth
2025-10-10,Nasdaq,equity_index,18949.6911,USA,tech_growth
2025-10-13,Nasdaq,equity_index,19241.4664,USA,tech_growth
2025-10-14,Nasdaq,equity_index,18943.6462,USA,tech_growth
2025-10-15,Nasdaq,equity_index,18915.7018,USA,tech_growth
2025-10-16,Nasdaq,equity_index,19343.6096,USA,tech_growth
2025-10-17,Nasdaq,equity_index,19135.5919,USA,tech_growth
2025-10-20,Nasdaq,equity_index,18907.2325,USA,tech_growth
2025-10-21,Nasdaq,equity_index,18972.1711,USA,tech_growth
2025-10-22,Nasdaq,equity_index,19220.0573,USA,tech_growth
2025-10-23,Nasdaq,equity_index,19231.0395,USA,tech_growth
2025-10-24,Nasdaq,equity_index,19622.0913,USA,tech_growth
2025-10-27,Nasdaq,equity_index,19882.1215,USA,tech_growth
2025-10-28,Nasdaq,equity_index,20141.1319,USA,tech_growth
2025-10-29,Nasdaq,equity_index,20316.5963,USA,tech_growth
2025-10-30,Nasdaq,equity_index,21034.0728,USA,tech_growth
2025-10-31,Nasdaq,equity_index,20977.7556,USA,tech_growth
2025-11-03,Nasdaq,equity_index,20355.7057,USA,tech_growth
